,station,SNT_IND,ELEV,year,month,day,GMT_hour,GMT_minute,STD_GMT_TIME,local_time,RELSE_TIME,latitude,longitude,min_altitude,max_altitude,OBSN_TYPE,QC_EFFORT,DATA_SRCE,NUM_LVLS,INST_CODE,CLOUD_AMOUNT,CLOUD_AMOUNT_QLTY,LOWER_CLOUD,CLOUD_HEIGHT,CLOUD_HEIGHT_QLTY,MID_CLOUD,MID_CLOUD_QLTY,HIGH_CLOUD,HIGH_CLOUD_QLTY,date,inversion_height,inversion_strength,t0,npoints,npoints_sub3000,low_level_stability,surf_wind_velocity,wind_shear,cloudiness,cloud_quality
132,3,9,9999.9,1954,9,1,12,0,-9,152,9999,89.5,249.1,0.1,20720.0,99,9.2,99.1,45,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-09-01,440.0,4.5,-5.6,45,15,-0.10000000000000053,7.0,,-9.0,-9.0
133,3,9,9999.9,1954,9,2,12,0,-9,163,9999,89.5,253.8,0.1,24000.0,99,9.2,99.1,50,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-09-02,0.0,0.0,-1.6,50,16,-6.300000000000001,0.0,,-9.0,-9.0
134,3,9,9999.9,1954,9,3,12,0,-9,158,9999,89.5,258.6,0.1,10250.0,99,9.2,99.1,32,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-09-03,0.0,0.0,-2.1,32,15,-8.1,4.0,,-9.0,-9.0
135,3,9,9999.9,1954,9,4,12,0,-9,155,9999,89.4,263.3,0.1,26000.0,99,9.2,99.1,47,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-09-04,280.0,1.0,-3.0,47,13,-5.0,0.0,1.0,-9.0,-9.0
136,3,9,9999.9,1954,9,5,12,0,-9,160,9999,89.4,268.0,0.1,11660.0,99,9.2,99.1,38,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-09-05,380.0,2.1,-1.7,38,17,-3.5999999999999996,8.0,5.0,-9.0,-9.0
137,3,9,9999.9,1954,9,6,12,0,-9,164,9999,89.4,272.8,0.1,21000.0,99,9.2,99.1,46,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-09-06,600.0,4.3,-5.5,46,15,-0.7999999999999998,6.0,4.0,-9.0,-9.0
138,3,9,9999.9,1954,9,7,12,0,-9,163,9999,89.4,279.3,0.1,21000.0,99,9.2,99.1,46,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-09-07,660.0,3.5,-6.7,46,15,0.6000000000000005,4.0,7.0,-9.0,-9.0
139,3,9,9999.9,1954,9,8,12,0,-9,158,9999,89.5,285.8,0.1,19460.0,99,9.2,99.1,41,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-09-08,300.0,3.8000000000000007,-10.9,41,15,3.8000000000000007,,,-9.0,-9.0
140,3,9,9999.9,1954,9,9,12,0,-9,163,9999,89.5,289.0,0.1,17000.0,99,9.3,99.1,41,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-09-09,0.0,0.0,-4.5,41,17,-2.9000000000000004,2.0,,-9.0,-9.0
141,3,9,9999.9,1954,9,10,0-9,-9,0,38,9999,89.5,292.2,0.0,23000.0,99.0,9.2,99.1,38.1,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-09-10,0.0,0.0,-3.4,38,7,-5.0,4.0,,-9.0,-9.0
142,3,9,9999.9,1954,9,11,12,0,-9,162,9999,89.5,296.1,0.1,19920.0,99,9.2,99.1,47,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-09-11,0.0,0.0,-3.3,47,18,-5.1000000000000005,3.0,,-9.0,-9.0
143,3,9,9999.9,1954,9,12,12.1,0,-9,153,9999,89.5,300.1,0.1,11290.0,99,9.2,99.1,32,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-09-12,0.0,0.0,-1.9,32,15,-3.0000000000000004,5.0,,-9.0,-9.0
144,3,9,9999.9,1954,9,13,12,0,-9,158,9999,89.6,304.0,0.1,17000.0,99,9.2,99.1,39,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-09-13,860.0,1.6000000000000005,-5.4,39,14,-0.39999999999999947,3.0,,-9.0,-9.0
145,3,9,9999.9,1954,9,14,12,0,-9,165,9999,89.6,305.39,0.1,18000.0,99,9.2,99.1,39,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-09-14,200.0,,,39,15,,6.0,,-9.0,-9.0
146,3,9,9999.9,1954,9,15,12,0,-9,157,9999,89.6,303.8,0.1,18000.0,99,9.2,99.1,41,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-09-15,0.0,0.0,-6.0,41,17,-3.8000000000000007,3.0,,-9.0,-9.0
147,3,9,9999.9,1954,9,16,12,0,-9,159,9999,89.6,298.3,0.1,9740.0,99,9.2,99.1,28,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-09-16,580.0,9.6,-20.0,28,14,8.9,2.0,4.0,-9.0,-9.0
148,3,9,9999.9,1954,9,17,12,0,-9,156,9999,89.6,295.3,0.1,10760.0,99,9.2,99.1,31,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1954-09-17,1540.0,9.0,-19.7,31,14,8.799999999999999,0.0,7.0,-9.0,-9.0
