,index,rlus,rlds,rlns,T_surf,dt0,lat,lon
0,50,213.0,216.7,3.6999999999999886,-25.02,1997-11-01 01:59:57.120,75.71384,-144.27241
1,51,225.4,229.1,3.6999999999999886,-21.49,1997-11-01 03:00:00.000,75.71275,-144.2618
2,52,233.6,236.4,2.8000000000000114,-19.24,1997-11-01 04:00:02.880,75.71165,-144.24992
3,53,239.6,242.6,3.0,-17.62,1997-11-01 04:59:57.120,75.71046,-144.2383
4,54,241.5,244.1,2.5999999999999943,-17.11,1997-11-01 06:00:00.000,75.70954,-144.2271
5,55,245.0,245.2,0.19999999999998863,-16.19,1997-11-01 07:00:02.880,75.70906,-144.21668
6,56,245.2,246.3,1.1000000000000227,-16.16,1997-11-01 07:59:57.120,75.70907,-144.20554
7,57,243.5,246.2,2.6999999999999886,-16.6,1997-11-01 09:00:00.000,75.70964,-144.19422
8,58,246.3,248.5,2.1999999999999886,-15.87,1997-11-01 10:00:02.880,75.71067,-144.18233
9,59,248.2,250.5,2.3000000000000114,-15.37,1997-11-01 10:59:57.120,75.71224,-144.17019
10,60,251.7,253.8,2.1000000000000227,-14.46,1997-11-01 12:00:00.000,75.71442,-144.15766
11,61,253.4,256.2,2.799999999999983,-14.04,1997-11-01 13:00:02.880,75.71724,-144.14407
12,62,253.6,256.0,2.4000000000000057,-14.0,1997-11-01 13:59:57.120,75.72006,-144.13028
13,63,247.2,248.9,1.700000000000017,-15.63,1997-11-01 15:00:00.000,75.72285,-144.11515
14,64,245.7,248.7,3.0,-16.05,1997-11-01 16:00:02.880,75.72515,-144.10036
15,65,246.8,248.9,2.0999999999999943,-15.74,1997-11-01 16:59:57.120,75.72702,-144.08541
16,66,243.3,244.1,0.799999999999983,-16.67,1997-11-01 18:00:00.000,75.72817,-144.071
17,67,244.9,246.3,1.4000000000000057,-16.23,1997-11-01 19:00:02.880,75.72912,-144.05764
18,69,218.2,176.4,-41.79999999999998,-23.42,1997-11-01 21:00:00.000,75.72999,-144.03942
19,70,215.8,176.1,-39.70000000000002,-24.12,1997-11-01 22:00:02.880,75.73069,-144.0317
20,71,214.9,173.3,-41.599999999999994,-24.35,1997-11-01 22:59:57.120,75.73142,-144.02386
21,72,218.3,185.2,-33.10000000000002,-23.41,1997-11-02 00:00:00.000,75.73225,-144.01636
22,73,214.1,177.3,-36.79999999999998,-24.6,1997-11-02 01:00:02.880,75.73292,-144.00833
23,74,214.6,179.9,-34.69999999999999,-24.48,1997-11-02 01:59:57.120,75.73357,-144.00079
24,75,226.0,204.4,-21.599999999999994,-21.31,1997-11-02 03:00:00.000,75.73428,-143.99145
25,76,232.1,214.9,-17.19999999999999,-19.63,1997-11-02 04:00:02.880,75.73495,-143.98168
26,77,236.3,223.0,-13.300000000000011,-18.51,1997-11-02 04:59:57.120,75.73607,-143.97192
27,78,237.5,221.1,-16.400000000000006,-18.18,1997-11-02 06:00:00.000,75.73798,-143.9626
28,79,238.4,229.3,-9.099999999999994,-17.97,1997-11-02 07:00:02.880,75.73962,-143.95508
29,80,239.3,233.4,-5.900000000000006,-17.73,1997-11-02 07:59:57.120,75.74168,-143.94917
30,81,241.2,232.3,-8.899999999999977,-17.22,1997-11-02 09:00:00.000,75.74362,-143.94404
31,82,233.0,201.5,-31.5,-19.35,1997-11-02 10:00:02.880,75.74575,-143.93998
32,83,223.1,177.7,-45.400000000000006,-22.03,1997-11-02 10:59:57.120,75.74802,-143.93677
33,84,219.3,172.8,-46.5,-23.14,1997-11-02 12:00:00.000,75.75052,-143.934
34,85,219.3,176.1,-43.20000000000002,-23.13,1997-11-02 13:00:02.880,75.75322,-143.93052
35,86,221.5,183.2,-38.30000000000001,-22.52,1997-11-02 13:59:57.120,75.7563,-143.92802
36,87,222.5,184.6,-37.900000000000006,-22.25,1997-11-02 15:00:00.000,75.75935,-143.92551
37,88,222.5,185.8,-36.69999999999999,-22.25,1997-11-02 16:00:02.880,75.76257,-143.92286
38,89,229.4,212.9,-16.5,-20.4,1997-11-02 16:59:57.120,75.76559,-143.92096
39,90,240.1,232.9,-7.199999999999989,-17.54,1997-11-02 18:00:00.000,75.76884,-143.91986
40,91,249.2,245.4,-3.799999999999983,-15.16,1997-11-02 19:00:02.880,75.77195,-143.92054
41,92,244.9,209.9,-35.0,-16.21,1997-11-02 19:59:57.120,75.7753,-143.92151
42,93,235.0,195.6,-39.400000000000006,-18.82,1997-11-02 21:00:00.000,75.77887,-143.92316
43,94,233.9,204.6,-29.30000000000001,-19.15,1997-11-02 22:00:02.880,75.78263,-143.92607
44,95,245.8,252.9,7.099999999999994,-16.07,1997-11-02 22:59:57.120,75.78672,-143.92855
45,96,253.5,251.2,-2.3000000000000114,-14.07,1997-11-03 00:00:00.000,75.79035,-143.93253
46,97,247.6,204.6,-43.0,-15.48,1997-11-03 01:00:02.880,75.79509,-143.93751
47,98,254.4,252.4,-2.0,-13.84,1997-11-03 01:59:57.120,75.79917,-143.94205
48,99,256.1,252.7,-3.400000000000034,-13.41,1997-11-03 03:00:00.000,75.80379,-143.94591
49,100,253.6,238.8,-14.799999999999983,-14.01,1997-11-03 04:00:02.880,75.80833,-143.95036
50,101,252.3,239.7,-12.600000000000023,-14.35,1997-11-03 04:59:57.120,75.81276,-143.95468
51,102,250.0,243.2,-6.800000000000011,-14.96,1997-11-03 06:00:00.000,75.81716,-143.95907
52,103,248.2,246.6,-1.5999999999999943,-15.44,1997-11-03 07:00:02.880,75.82166,-143.96309
53,104,247.7,247.5,-0.19999999999998863,-15.58,1997-11-03 07:59:57.120,75.82579,-143.9667
54,105,245.7,241.6,-4.099999999999994,-16.09,1997-11-03 09:00:00.000,75.83005,-143.9708
55,106,245.8,239.1,-6.700000000000017,-16.07,1997-11-03 10:00:02.880,75.83391,-143.97469
56,107,238.7,199.3,-39.39999999999998,-17.86,1997-11-03 10:59:57.120,75.8381,-143.9781
57,108,228.5,169.3,-59.19999999999999,-20.55,1997-11-03 12:00:00.000,75.84191,-143.98079
58,109,223.1,168.7,-54.400000000000006,-22.07,1997-11-03 13:00:02.880,75.84561,-143.98313
59,110,223.6,172.1,-51.5,-21.95,1997-11-03 13:59:57.120,75.84938,-143.98458
60,111,224.3,173.0,-51.30000000000001,-21.76,1997-11-03 15:00:00.000,75.8533,-143.98557
61,112,231.6,197.1,-34.5,-19.78,1997-11-03 16:00:02.880,75.85688,-143.98683
62,113,236.5,216.8,-19.69999999999999,-18.49,1997-11-03 16:59:57.120,75.86023,-143.98805
63,114,232.6,197.9,-34.69999999999999,-19.51,1997-11-03 18:00:00.000,75.8632,-143.98923
64,115,229.2,192.5,-36.69999999999999,-20.45,1997-11-03 19:00:02.880,75.86557,-143.99029
65,116,223.7,176.1,-47.599999999999994,-21.95,1997-11-03 19:59:57.120,75.86789,-143.99106
66,117,222.3,176.6,-45.70000000000002,-22.33,1997-11-03 21:00:00.000,75.87038,-143.99124
67,118,227.9,193.6,-34.30000000000001,-20.82,1997-11-03 22:00:02.880,75.87291,-143.9927
68,119,234.7,219.4,-15.299999999999983,-19.02,1997-11-03 22:59:57.120,75.87563,-143.99568
69,120,236.9,214.5,-22.400000000000006,-18.4,1997-11-04 00:00:00.000,75.87856,-143.99835
70,121,228.7,181.4,-47.29999999999998,-20.56,1997-11-04 01:00:02.880,75.88204,-144.00228
71,122,220.0,176.9,-43.099999999999994,-23.01,1997-11-04 01:59:57.120,75.88558,-144.00444
72,123,220.2,176.3,-43.89999999999998,-22.95,1997-11-04 03:00:00.000,75.8889,-144.00523
73,124,217.2,173.3,-43.89999999999998,-23.8,1997-11-04 04:00:02.880,75.89213,-144.0055
74,125,219.4,176.8,-42.599999999999994,-23.18,1997-11-04 04:59:57.120,75.89534,-144.00631
75,126,229.1,203.0,-26.099999999999994,-20.52,1997-11-04 06:00:00.000,75.89821,-144.00647
76,127,228.9,194.8,-34.099999999999994,-20.56,1997-11-04 07:00:02.880,75.90091,-144.00803
77,128,223.3,174.7,-48.60000000000002,-22.06,1997-11-04 07:59:57.120,75.9038,-144.00888
78,129,217.9,170.7,-47.20000000000002,-23.59,1997-11-04 09:00:00.000,75.90659,-144.01036
79,130,216.7,175.7,-41.0,-23.95,1997-11-04 10:00:02.880,75.90936,-144.01041
80,131,217.0,177.9,-39.099999999999994,-23.89,1997-11-04 10:59:57.120,75.9119,-144.01109
81,132,219.6,180.4,-39.19999999999999,-23.16,1997-11-04 12:00:00.000,75.9145,-144.01174
82,133,214.2,170.1,-44.099999999999994,-24.68,1997-11-04 13:00:02.880,75.91701,-144.01267
83,134,212.9,172.0,-40.900000000000006,-25.07,1997-11-04 13:59:57.120,75.91954,-144.01327
84,135,214.2,169.5,-44.69999999999999,-24.69,1997-11-04 15:00:00.000,75.92184,-144.01473
85,136,213.4,171.0,-42.400000000000006,-24.92,1997-11-04 16:00:02.880,75.92413,-144.01527
86,137,210.5,169.7,-40.80000000000001,-25.77,1997-11-04 16:59:57.120,75.92639,-144.01558
87,138,210.3,170.3,-40.0,-25.85,1997-11-04 18:00:00.000,75.92868,-144.01629
